id;Страна;Княжество;Город;Тип;Имя;Крепость;Рынки;Церкви;Отношения;Эмбарго;Направление
1;Русь;Великое Московское княжество;Алексин;1;;;;;0;;
1;Русь;Великое Московское княжество;Коломна;1;;;;;0;;
1;Русь;Великое Московское княжество;Можайск;1;Молодой;;;;0;;
1;Русь;Великое Московское княжество;Москва;2;Рюрикович;1;;;0;;
1;Русь;Великое Московское княжество;Муром;1;Аксаков;;;;0;;
1;Русь;Великое Московское княжество;Руза;1;Молодой;;;;0;;
1;Русь;Великое Московское княжество;Суздаль;1;Аксаков;;;;0;;
1;Русь;Вологодская земля;Белоозеро;1;Геронтий;;;3;0;;
1;Русь;Вологодская земля;Великий Устюг;1;Голицын;;;;0;;
1;Русь;Вологодская земля;Вологда;2;Волоцкий;;;;0;;
1;Русь;Вологодская земля;Кичмента;1;;;;;0;;
1;Русь;Вологодская земля;Кострома;1;Голицын;;;;0;;
1;Русь;Нижегородская земля;Арзамас;1;;;;;0;;
1;Русь;Нижегородская земля;Нижний Новгород;2;Большой;;;;0;;
1;Русь;Ярославское княжество;Углич;1;;;;;0;;
1;Русь;Ярославское княжество;Ярославль;2;Патрикеев;;;;0;;
2;Большая Орда;Большая Орда;Сарай-Берке;4;;3;;;-1;0;east
2;Большая Орда;Большая Орда;Мохши;1;;;;;-1;0;east
2;Большая Орда;Большая Орда;Увек;1;;;;;-1;0;east
3;Ливонский орден;Ливонский орден;Рига;4;;3;;;-1;0;west
4;Королевство Швеция;Королевство Швеция;Выборг;4;;2;;;0;0;west
5;Великое княжество Литовское;Торопецкое княжество;Торопец;3;;;;;-1;0;west
5;Великое княжество Литовское;Чернигово-Северское княжество;Новгород-Северский;3;;;;;-1;0;west
5;Великое княжество Литовское;Южное Литовское княжество;Киев;4;;;;;-1;0;west
5;Великое княжество Литовское;Верховское княжество;Брянск;3;;2;;;-1;0;west
5;Великое княжество Литовское;Северное Литовское княжество;Минск;3;;2;;;-1;0;west
5;Великое княжество Литовское;Смоленское княжество;Смоленск;3;;3;;;-1;0;west
6;Казанское ханство;Казанское ханство;Казань;4;;2;;;-2;0;east
7;Крымское ханство;Крымское ханство;Бахчисарай;4;;;;;1;0;east
8;Пермь;Великая Пермь;Пермь;4;;1;;;0;;rus
8;Пермь;Малая Пермь;Усть-Вымь;3;;1;;;0;;rus
9;Вятка;Вятская земля;Хлынов;4;;1;;;-1;;rus
10;Рязань;Рязанское княжество;Переславль-Рязанский;4;;1;;;1;;rus
11;Тверь;Тверское княжество;Тверь;4;;2;;;0;;rus
12;Великий Новгород;Канинская земля;Усогорск;3;;1;;;-1;;rus
12;Великий Новгород;Усть-Цильма;Усть-Цильма;3;;1;;;-1;;rus
12;Великий Новгород;Новгородская земля;Великий Новгород;4;;2;;;-1;;rus
12;Великий Новгород;Обонежье;Нюхча;3;;1;;;-1;;rus
12;Великий Новгород;Подвинье;Холмогоры;3;;1;;;-1;;rus
12;Великий Новгород;Псковское княжество;Псков;3;;2;;;-1;;rus
